id,性价比,性能,续航,外观,拍照,4-5星,3-4星,2-3星,1-2星,score,descript,evaluate_url
202446,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/203/202446/review.shtml
142923,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/143/142923/review.shtml
1218675,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1219/1218675/review.shtml
83560,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/84/83560/review.shtml
175731,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/176/175731/review.shtml
175872,None,None,None,None,None,None,None,None,None,5.0,外观漂亮、功能一般,http://detail.zol.com.cn/176/175872/review.shtml
386136,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/387/386136/review.shtml
144834,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/145/144834/review.shtml
144925,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/145/144925/review.shtml
144928,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/145/144928/review.shtml
204747,None,None,None,None,None,None,None,None,None,6.2,价格便宜、续航出色、性价比高、性能好、外观漂亮、系统不足,http://detail.zol.com.cn/205/204747/review.shtml
295684,4.9,3.3,3.3,8.1,4.9,None,None,None,None,6.1,价格便宜、价格合理、外观圆润、手感舒适、续航一般、分辨率低、游戏运行不够流畅、屏幕尺寸小、内存不足、机身内存小,http://detail.zol.com.cn/296/295684/review.shtml
1221146,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1222/1221146/review.shtml
203066,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/204/203066/review.shtml
382532,7.4,6.9,5.8,7.4,6.9,None,None,None,None,8.1,屏幕效果好、屏幕大、外观漂亮、性价比高、系统流畅、相机像素低、信号差,http://detail.zol.com.cn/383/382532/review.shtml
141684,None,None,None,None,None,None,None,None,None,6.0,系统流畅、外观漂亮,http://detail.zol.com.cn/142/141684/review.shtml
293344,7,7,5.4,7,5.4,None,None,None,None,8.0,外观漂亮、系统强悍、耳机音质好、音色音质好、信号好、界面漂亮、成像效果好、分辨率低、电池表现差、运行速度慢、续航一般、屏幕尺寸小、信号差,http://detail.zol.com.cn/294/293344/review.shtml
293348,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/294/293348/review.shtml
293352,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、性能好、屏幕尺寸小,http://detail.zol.com.cn/294/293352/review.shtml
293359,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/294/293359/review.shtml
262200,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262200/review.shtml
262202,None,None,None,None,None,None,None,None,None,8.0,电池容量小,http://detail.zol.com.cn/263/262202/review.shtml
262212,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262212/review.shtml
262373,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262373/review.shtml
234925,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/235/234925/review.shtml
233384,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/234/233384/review.shtml
233527,None,None,None,None,None,None,None,None,None,5.6,外观漂亮、系统流畅、价格便宜、机身内存大、运行速度慢、手感一般、电池表现差、外观不是很满意,http://detail.zol.com.cn/234/233527/review.shtml
233528,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/234/233528/review.shtml
264134,None,None,None,None,None,None,None,None,None,8.0,外观圆润,http://detail.zol.com.cn/265/264134/review.shtml
224082,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/225/224082/review.shtml
195849,None,None,None,None,None,None,None,None,None,8.0,价格便宜,http://detail.zol.com.cn/196/195849/review.shtml
196033,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、电池表现差,http://detail.zol.com.cn/197/196033/review.shtml
285412,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/286/285412/review.shtml
254922,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/255/254922/review.shtml
226979,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/227/226979/review.shtml
46731,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/47/46731/review.shtml
46747,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/47/46747/review.shtml
47004,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/48/47004/review.shtml
198658,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/199/198658/review.shtml
168195,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/169/168195/review.shtml
257892,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/258/257892/review.shtml
377801,5.6,6.5,6.1,7.9,7,None,None,None,None,8.2,外观漂亮、屏幕效果好、界面漂亮、屏幕大、灵敏度高、硬件配置强悍、系统流畅、机身内存小、价格高、性价比差、续航一般、性价比不高,http://detail.zol.com.cn/378/377801/review.shtml
347237,4.6,4.6,4.6,4.6,3,None,None,None,None,5.4,运行流畅、性价比高、电池容量大、屏幕效果好、网络体验差、续航一般,http://detail.zol.com.cn/348/347237/review.shtml
1215118,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1216/1215118/review.shtml
257892,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/258/257892/review.shtml
199313,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/200/199313/review.shtml
170810,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/171/170810/review.shtml
139483,None,None,None,None,None,None,None,None,None,7.2,屏幕大、外观稳重,http://detail.zol.com.cn/140/139483/review.shtml
349795,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/350/349795/review.shtml
291261,6.5,6.5,6.5,8.1,6.5,None,None,None,None,8.5,屏幕大、屏幕材质质量好、信号好、屏幕亮度高、外观稳重、运行流畅、界面漂亮、续航一般、发热量大温度高、价格高、游戏性能低、屏幕一般、外观不是很满意,http://detail.zol.com.cn/292/291261/review.shtml
291262,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/292/291262/review.shtml
291263,7.2,8,8,8,8,None,None,None,None,9.7,None,http://detail.zol.com.cn/292/291263/review.shtml
232619,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/233/232619/review.shtml
232809,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/233/232809/review.shtml
51560,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/52/51560/review.shtml
202665,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/203/202665/review.shtml
295309,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/296/295309/review.shtml
295497,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/296/295497/review.shtml
295498,None,None,None,None,None,None,None,None,None,6.5,音质一般、续航一般,http://detail.zol.com.cn/296/295498/review.shtml
234942,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/235/234942/review.shtml
235083,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/236/235083/review.shtml
235180,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/236/235180/review.shtml
83490,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/84/83490/review.shtml
173682,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/174/173682/review.shtml
173924,None,None,None,None,None,None,None,None,None,8.0,屏幕效果好,http://detail.zol.com.cn/174/173924/review.shtml
387147,5.6,5.6,8.8,7.2,4.8,None,None,None,None,8.0,价格合理、屏幕大、续航出色,http://detail.zol.com.cn/388/387147/review.shtml
352422,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/353/352422/review.shtml
293834,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、价格便宜、运行速度慢,http://detail.zol.com.cn/294/293834/review.shtml
293836,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/294/293836/review.shtml
262200,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262200/review.shtml
262202,None,None,None,None,None,None,None,None,None,8.0,电池容量小,http://detail.zol.com.cn/263/262202/review.shtml
262212,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262212/review.shtml
262373,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262373/review.shtml
226279,None,None,None,None,None,None,None,None,None,5.0,屏幕大,http://detail.zol.com.cn/227/226279/review.shtml
196390,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/197/196390/review.shtml
196413,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/197/196413/review.shtml
196426,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/197/196426/review.shtml
196441,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/197/196441/review.shtml
168195,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/169/168195/review.shtml
381334,6.8,7.7,6.2,8.2,7.7,None,None,None,None,9.1,屏幕效果好、外观漂亮、运行流畅、分辨率高、续航出色、屏幕大、性价比高、续航一般、信号差、价格高、系统不足、外观不是很满意、运行速度慢,http://detail.zol.com.cn/382/381334/review.shtml
381335,6.8,7.7,6.2,8.2,7.7,None,None,None,None,9.1,屏幕效果好、外观漂亮、运行流畅、分辨率高、续航出色、屏幕大、屏幕显示出色、续航一般、信号差、价格高、系统不足、外观不是很满意、运行速度慢,http://detail.zol.com.cn/382/381335/review.shtml
136651,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/137/136651/review.shtml
136652,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/137/136652/review.shtml
1218676,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1219/1218676/review.shtml
1218677,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1219/1218677/review.shtml
1159070,8.4,8.6,7.5,8.8,8.1,None,None,None,None,8.3,手感舒适、系统流畅、运行流畅、外观漂亮、价格合理、续航出色、功能一般、价格高、机身内存小,http://detail.zol.com.cn/1160/1159070/review.shtml
262642,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262642/review.shtml
262769,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/263/262769/review.shtml
227327,None,None,None,None,None,None,None,None,None,7.3,外观漂亮、屏幕效果好、手感舒适、视频流畅效果好、游戏运行流畅、续航一般、视频效果差、做工用料稍差、分辨率低、价格高、性能差,http://detail.zol.com.cn/228/227327/review.shtml
227495,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/228/227495/review.shtml
227534,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/228/227534/review.shtml
227632,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/228/227632/review.shtml
46731,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/47/46731/review.shtml
46747,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/47/46747/review.shtml
47004,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/48/47004/review.shtml
137849,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/138/137849/review.shtml
137854,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/138/137854/review.shtml
138037,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/139/138037/review.shtml
138039,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/139/138039/review.shtml
289490,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/290/289490/review.shtml
106425,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/107/106425/review.shtml
106453,5,4.2,5,7.4,5,None,None,None,None,6.7,外观漂亮、手感舒适、成像效果好、功能一般、续航一般,http://detail.zol.com.cn/107/106453/review.shtml
1215116,8,8,4.8,8,8,None,None,None,None,9.2,续航一般、系统不足,http://detail.zol.com.cn/1216/1215116/review.shtml
245365,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/246/245365/review.shtml
245369,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/246/245369/review.shtml
66369,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/67/66369/review.shtml
185698,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/186/185698/review.shtml
185986,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/186/185986/review.shtml
186006,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/187/186006/review.shtml
186011,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/187/186011/review.shtml
370483,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/371/370483/review.shtml
277935,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/278/277935/review.shtml
277939,5.7,5.7,5.2,8.4,5.7,None,None,None,None,7.6,外观漂亮、屏幕效果好、屏幕大、屏幕显示出色、续航出色、机身轻薄、屏幕大小适中、续航一般、运行速度慢、运行内存小、做工用料稍差、屏幕灵敏度差、电池表现差,http://detail.zol.com.cn/278/277939/review.shtml
245886,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/246/245886/review.shtml
245896,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/246/245896/review.shtml
35867,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/36/35867/review.shtml
186259,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/187/186259/review.shtml
157911,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/158/157911/review.shtml
126970,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/127/126970/review.shtml
368388,6.8,7.7,6.2,8.2,7.7,None,None,None,None,9.1,屏幕效果好、外观漂亮、运行流畅、分辨率高、续航出色、屏幕大、音色音质好、续航一般、信号差、价格高、系统不足、外观不是很满意、运行速度慢,http://detail.zol.com.cn/369/368388/review.shtml
334734,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/335/334734/review.shtml
125411,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/126/125411/review.shtml
125423,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/126/125423/review.shtml
288845,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/289/288845/review.shtml
110791,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/111/110791/review.shtml
234942,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/235/234942/review.shtml
235083,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/236/235083/review.shtml
235180,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/236/235180/review.shtml
84465,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/85/84465/review.shtml
84537,None,None,None,None,None,None,None,None,None,9.0,运行速度慢,http://detail.zol.com.cn/85/84537/review.shtml
145626,None,None,None,None,None,None,None,None,None,7.6,外观漂亮、屏幕效果好、性能好、续航一般、电池容量小、屏幕灵敏度差、价格高、屏幕尺寸小,http://detail.zol.com.cn/146/145626/review.shtml
145709,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/146/145709/review.shtml
145806,None,None,None,None,None,None,None,None,None,7.7,视频流畅效果好、外观漂亮、做工扎实、相机像素高、性价比高、性价比高、续航一般、运行速度慢、外观不是很满意、价格高,http://detail.zol.com.cn/146/145806/review.shtml
81614,None,None,None,None,None,None,None,None,None,7.0,外观漂亮、功能一般,http://detail.zol.com.cn/82/81614/review.shtml
81748,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/82/81748/review.shtml
231937,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/232/231937/review.shtml
231949,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/232/231949/review.shtml
232090,None,None,None,None,None,None,None,None,None,6.4,外观漂亮、屏幕效果好、性价比差,http://detail.zol.com.cn/233/232090/review.shtml
201813,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/202/201813/review.shtml
201869,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/202/201869/review.shtml
201938,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/202/201938/review.shtml
