id,cpu,上市日期,主屏尺寸,主屏分辨率,后置摄像头,前置摄像头,电池容量,电池类型,核心数,内存,param_url,img_url
1432159,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432159/param.shtml,None
1708049,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1709/1708049/param.shtml,None
1655372,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1656/1655372/param.shtml,None
1432166,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1433/1432166/param.shtml,None
1432164,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1433/1432164/param.shtml,None
1708048,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1709/1708048/param.shtml,None
1706959,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1707/1706959/param.shtml,None
1655163,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1656/1655163/param.shtml,None
1654419,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1655/1654419/param.shtml,None
1654085,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1655/1654085/param.shtml,None
1653854,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1654/1653854/param.shtml,None
1432158,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432158/param.shtml,None
1708047,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1709/1708047/param.shtml,None
1707175,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1708/1707175/param.shtml,None
1706958,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1707/1706958/param.shtml,None
1654418,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1655/1654418/param.shtml,None
1653969,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1654/1653969/param.shtml,None
1707174,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1708/1707174/param.shtml,None
1655371,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1656/1655371/param.shtml,None
1655164,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1656/1655164/param.shtml,None
1655164,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1656/1655164/param.shtml,None
1654959,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1655/1654959/param.shtml,None
1654958,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1655/1654958/param.shtml,None
157483,None,None,2英寸可单手打字更多2英寸手机>,240×320像素,暂无数据,暂无数据,暂无数据,None,None,暂无数据,http://detail.zol.com.cn/158/157483/param.shtml,https://2e.zol-img.com.cn/product/23_320x240/684/ceHIn0knPnctU.jpg
232818,None,2010年,暂无数据,240×320像素,500万像素普通级像素高清像素手机>,暂无数据,暂无数据,None,None,暂无数据,http://detail.zol.com.cn/233/232818/param.shtml,https://2f.zol-img.com.cn/product/43_320x240/343/ceubBE2AvkBDg.jpg
60705,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60705/param.shtml,https://2f.zol-img.com.cn/product/0_320x240/203/cerpXxPkZyrM.jpg
187896,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187896/param.shtml,https://2b.zol-img.com.cn/product/29_320x240/607/ceCYaGR8YRS2I.jpg
187902,None,None,暂无数据,116×148像素,暂无数据,暂无数据,780mAh小电池大电池手机>,None,None,暂无数据,http://detail.zol.com.cn/188/187902/param.shtml,https://2b.zol-img.com.cn/product/29_320x240/643/cePikO8gEDjCg.jpg
187903,None,2009年08月,2英寸可单手打字更多2英寸手机>,240x320像素,320万像素普通级像素高清像素手机>,暂无数据,950mAh小电池大电池手机>,None,None,暂无数据,http://detail.zol.com.cn/188/187903/param.shtml,https://2a.zol-img.com.cn/product/29_320x240/696/ceGyRoc7JI80o.jpg
187930,None,None,暂无数据,暂无数据,暂无数据,暂无数据,950mAh小电池大电池手机>,None,None,暂无数据,http://detail.zol.com.cn/188/187930/param.shtml,https://2f.zol-img.com.cn/product/29_320x240/751/ceqGTDDqzD2WI.jpg
187937,None,None,暂无数据,暂无数据,暂无数据,暂无数据,780mAh小电池大电池手机>,None,None,暂无数据,http://detail.zol.com.cn/188/187937/param.shtml,https://2c.zol-img.com.cn/product/29_320x240/940/ce8pPbNX16bxc.jpg
187939,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187939/param.shtml,https://2e.zol-img.com.cn/product/29_320x240/954/ceHyMCraM4JCs.jpg
